"","ID","Site","daylight","Depth_Stratum","Deployment","ACat","Taxa_Groups","Acoustic_Category","Taxa_updated","CAAB_updated","nos","weight_g","Weight_Std_gm3_gps","Abd_Std_nosm3_gps","Weight_Std_gm3_sp","Abd_Std_nosm3_sp","AvgL_mm","datetime_UTC_start","datetime_UTC_stop","lat_decdeg_start","long_decdeg_start","lat_decdeg_stop","long_decdeg_stop","VolumeFiltered_m3_speed","VolumeFiltered_m3_gps"
"86",180,"SOTS","Day","Epi",8,"Cephalopod","Cephalopod","Cephalopod","Cranchiidae - undifferentiated",23643000,1,2,8.83184457394907e-05,4.41592228697453e-05,0.000101239875850431,5.06199379252156e-05,30,"13/12/2020 23:31","14/12/2020 0:11",-46.921,-140.635,-46.93366667,-140.6368333,19755.06176,22645.32605
"87",181,"SOTS","Day","Epi",8,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,154,14.5,0.000640308731611307,0.00680052032194078,0.000733989099915626,0.0077954704404832,39.8375,"13/12/2020 23:31","14/12/2020 0:11",-46.921,-140.635,-46.93366667,-140.6368333,19755.06176,22645.32605
"88",182,"SOTS","Day","Epi",8,"FGB","FGB","FGB","Cyclothone spp.",37106902,23,1,4.41592228697453e-05,0.00101566212600414,5.06199379252156e-05,0.00116425857227996,26.1764705882353,"13/12/2020 23:31","14/12/2020 0:11",-46.921,-140.635,-46.93366667,-140.6368333,19755.06176,22645.32605
"89",183,"SOTS","Day","Epi",8,"FGB","FGB","FGB","Larval Fish",NA,15,0.5,2.20796114348727e-05,0.00066238834304618,2.53099689626078e-05,0.000759299068878234,15.4615384615385,"13/12/2020 23:31","14/12/2020 0:11",-46.921,-140.635,-46.93366667,-140.6368333,19755.06176,22645.32605
"90",185,"SOTS","Day","Epi",8,"Krill","Crustaceans","Crustaceans","Stylocheiron spp.",28702906,2,0.5,2.20796114348727e-05,8.83184457394907e-05,2.53099689626078e-05,0.000101239875850431,15.5,"13/12/2020 23:31","14/12/2020 0:11",-46.921,-140.635,-46.93366667,-140.6368333,19755.06176,22645.32605
"91",186,"SOTS","Day","Epi",8,"Medusa","Gelatinous_Active","G_nGB","Solmissus marshalli",11082003,1,1,4.41592228697453e-05,4.41592228697453e-05,5.06199379252156e-05,5.06199379252156e-05,55,"13/12/2020 23:31","14/12/2020 0:11",-46.921,-140.635,-46.93366667,-140.6368333,19755.06176,22645.32605
"92",187,"SOTS","Day","Epi",8,"Medusa","Gelatinous_Active","G_nGB","Solmissus spp.",11082902,30,21,0.000927343680264652,0.00132477668609236,0.00106301869642953,0.00151859813775647,34.9,"13/12/2020 23:31","14/12/2020 0:11",-46.921,-140.635,-46.93366667,-140.6368333,19755.06176,22645.32605
"93",188,"SOTS","Day","Epi",8,"Pteropod","other","other","Clio spp.",24406901,1,0.5,2.20796114348727e-05,4.41592228697453e-05,2.53099689626078e-05,5.06199379252156e-05,35,"13/12/2020 23:31","14/12/2020 0:11",-46.921,-140.635,-46.93366667,-140.6368333,19755.06176,22645.32605
"94",189,"SOTS","Day","Epi",8,"Pteropod","other","other","Styliola subula",24407002,2,0.5,2.20796114348727e-05,8.83184457394907e-05,2.53099689626078e-05,0.000101239875850431,15,"13/12/2020 23:31","14/12/2020 0:11",-46.921,-140.635,-46.93366667,-140.6368333,19755.06176,22645.32605
"95",191,"SOTS","Day","Epi",8,"Tunicates","Tunicates","G_nGB","Soestia zonaria",35103016,7,5,0.000220796114348727,0.000309114560088217,0.000253099689626078,0.000354339565476509,22.8571428571429,"13/12/2020 23:31","14/12/2020 0:11",-46.921,-140.635,-46.93366667,-140.6368333,19755.06176,22645.32605
"96",198,"SOTS","Day","Meso",10,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,14,1,3.07508605457656e-05,0.000430512047640719,5.06199379252156e-05,0.000708679130953018,44.8571428571429,"14/12/2020 4:52","14/12/2020 5:32",-46.9175,-140.6346667,-46.9345,-140.6445,19755.06176,32519.41514
"97",199,"SOTS","Day","Meso",10,"FGB","FGB","FGB","Argyropelecus hemigymnus",37107006,2,1,3.07508605457656e-05,6.15017210915313e-05,5.06199379252156e-05,0.000101239875850431,29,"14/12/2020 4:52","14/12/2020 5:32",-46.9175,-140.6346667,-46.9345,-140.6445,19755.06176,32519.41514
"98",200,"SOTS","Day","Meso",10,"Krill","Crustaceans","Crustaceans","Euphausia spp.",28702901,24,1,3.07508605457656e-05,0.000738020653098375,5.06199379252156e-05,0.00121487851020517,15.9,"14/12/2020 4:52","14/12/2020 5:32",-46.9175,-140.6346667,-46.9345,-140.6445,19755.06176,32519.41514
"99",205,"SOTS","Day","Meso",10,"Siphonophore","Gelatinous_Active","G_nGB","Hippopodius spp.",11094901,6,3,9.22525816372969e-05,0.000184505163274594,0.000151859813775647,0.000303719627551293,27.3333333333333,"14/12/2020 4:52","14/12/2020 5:32",-46.9175,-140.6346667,-46.9345,-140.6445,19755.06176,32519.41514
"100",207,"SOTS","Day","Meso",10,"Tunicates","Tunicates","G_nGB","Pyrosoma atlanticum",35101001,20,3591,0.110426340219844,0.000615017210915313,0.181776197089449,0.00101239875850431,273.4,"14/12/2020 4:52","14/12/2020 5:32",-46.9175,-140.6346667,-46.9345,-140.6445,19755.06176,32519.41514
"101",209,"SOTS","Night","Epi",11,"Amphipods","Crustaceans","Crustaceans","Lanceola spp.",28555901,2,18,0.000720680939421426,8.0075659935714e-05,0.00091115888265388,0.000101239875850431,20,"14/12/2020 11:23","14/12/2020 12:03",-46.9205,-140.6278333,-46.93333333,-140.6361667,19755.06176,24976.37861
"102",210,"SOTS","Night","Epi",11,"Amphipods","Crustaceans","Crustaceans","Phronima spp.",28572901,10,1,4.0037829967857e-05,0.00040037829967857,5.06199379252156e-05,0.000506199379252156,21.3,"14/12/2020 11:23","14/12/2020 12:03",-46.9205,-140.6278333,-46.93333333,-140.6361667,19755.06176,24976.37861
"103",212,"SOTS","Night","Epi",11,"Amphipods","Crustaceans","Crustaceans","Themisto gaudichaudii",28570022,85,13,0.000520491789582141,0.00340321554726784,0.000658059193027803,0.00430269472364332,16.2,"14/12/2020 11:23","14/12/2020 12:03",-46.9205,-140.6278333,-46.93333333,-140.6361667,19755.06176,24976.37861
"104",213,"SOTS","Night","Epi",11,"Cephalopod","Cephalopod","Cephalopod","Cranchiidae - undifferentiated",23643000,28,6,0.000240226979807142,0.0011210592391,0.000303719627551293,0.00141735826190604,17.5357142857143,"14/12/2020 11:23","14/12/2020 12:03",-46.9205,-140.6278333,-46.93333333,-140.6361667,19755.06176,24976.37861
"105",217,"SOTS","Night","Epi",11,"FGB","FGB","FGB","Fish",NA,2,5,0.000200189149839285,8.0075659935714e-05,0.000253099689626078,0.000101239875850431,19,"14/12/2020 11:23","14/12/2020 12:03",-46.9205,-140.6278333,-46.93333333,-140.6361667,19755.06176,24976.37861
"106",219,"SOTS","Night","Epi",11,"FGB","FGB","FGB","Lampanyctus australis",37122019,9,46,0.00184174017852142,0.000360340469710713,0.00232851714455992,0.00045557944132694,69.75,"14/12/2020 11:23","14/12/2020 12:03",-46.9205,-140.6278333,-46.93333333,-140.6361667,19755.06176,24976.37861
"107",222,"SOTS","Night","Epi",11,"FGB","FGB","FGB","Larval Fish",NA,303,19,0.000760718769389283,0.0121314624802607,0.000961778820579096,0.0153378411913403,25.2857142857143,"14/12/2020 11:23","14/12/2020 12:03",-46.9205,-140.6278333,-46.93333333,-140.6361667,19755.06176,24976.37861
"108",224,"SOTS","Night","Epi",11,"FGB","FGB","FGB","Larval Fish",NA,303,19,0.000760718769389283,0.0121314624802607,0.000961778820579096,0.0153378411913403,16.3333333333333,"14/12/2020 11:23","14/12/2020 12:03",-46.9205,-140.6278333,-46.93333333,-140.6361667,19755.06176,24976.37861
"109",225,"SOTS","Night","Epi",11,"FGB","FGB","FGB","Larval Fish",NA,303,19,0.000760718769389283,0.0121314624802607,0.000961778820579096,0.0153378411913403,15.6851851851852,"14/12/2020 11:23","14/12/2020 12:03",-46.9205,-140.6278333,-46.93333333,-140.6361667,19755.06176,24976.37861
"110",228,"SOTS","Night","Epi",11,"Krill","Crustaceans","Crustaceans","Euphausia spp.",28702901,555,35.5,0.00142134296385892,0.0222209956321606,0.00179700779634515,0.0280940655484946,21.1333333333333,"14/12/2020 11:23","14/12/2020 12:03",-46.9205,-140.6278333,-46.93333333,-140.6361667,19755.06176,24976.37861
"111",232,"SOTS","Night","Epi",11,"Medusa","Gelatinous_Active","G_nGB","Solmissus spp.",11082902,216,610,0.0244230762803928,0.00864817127305711,0.0308781621343815,0.0109339065918466,32.3035714285714,"14/12/2020 11:23","14/12/2020 12:03",-46.9205,-140.6278333,-46.93333333,-140.6361667,19755.06176,24976.37861
"112",233,"SOTS","Night","Epi",11,"Prawn","Crustaceans","Crustaceans","Sergestes spp.",28720906,1,1,4.0037829967857e-05,4.0037829967857e-05,5.06199379252156e-05,5.06199379252156e-05,51,"14/12/2020 11:23","14/12/2020 12:03",-46.9205,-140.6278333,-46.93333333,-140.6361667,19755.06176,24976.37861
"113",235,"SOTS","Night","Epi",11,"Pteropod","other","other","Styliola subula",24407002,43,3.5,0.000140132404887499,0.00172162668861785,0.000177169782738255,0.00217665733078427,16.1818181818182,"14/12/2020 11:23","14/12/2020 12:03",-46.9205,-140.6278333,-46.93333333,-140.6361667,19755.06176,24976.37861
"114",240,"SOTS","Night","Epi",11,"Tunicates","Tunicates","G_nGB","Salpidae - undifferentiated",35103000,37,240,0.00960907919228567,0.00148139970881071,0.0121487851020517,0.00187293770323298,43.4242424242424,"14/12/2020 11:23","14/12/2020 12:03",-46.9205,-140.6278333,-46.93333333,-140.6361667,19755.06176,24976.37861
"115",241,"SOTS","Night","Epi",11,"Tunicates","Tunicates","G_nGB","Soestia zonaria",35103016,25,5,0.000200189149839285,0.00100094574919642,0.000253099689626078,0.00126549844813039,17.5454545454545,"14/12/2020 11:23","14/12/2020 12:03",-46.9205,-140.6278333,-46.93333333,-140.6361667,19755.06176,24976.37861
"116",242,"SOTS","Night","Meso",12,"Amphipods","Crustaceans","Crustaceans","Cystisoma spp.",28565901,3,1,4.32818695183531e-05,0.000129845608555059,5.06199379252156e-05,0.000151859813775647,30.6666666666667,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"117",243,"SOTS","Night","Meso",12,"Amphipods","Crustaceans","Crustaceans","Phronima spp.",28572901,2,0.5,2.16409347591766e-05,8.65637390367062e-05,2.53099689626078e-05,0.000101239875850431,20,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"118",246,"SOTS","Night","Meso",12,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,289,53,0.00229393908447272,0.0125084602908041,0.00268285671003643,0.0146291620603873,40.0365853658537,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"119",248,"SOTS","Night","Meso",12,"FGB","FGB","FGB","Argyropelecus hemigymnus",37107006,12,2,8.65637390367062e-05,0.000519382434220237,0.000101239875850431,0.000607439255102587,19.9166666666667,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"120",249,"SOTS","Night","Meso",12,"FGB","FGB","FGB","Diaphus hudsoni",37122061,3,8,0.000346254956146825,0.000129845608555059,0.000404959503401725,0.000151859813775647,65.3333333333333,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"121",253,"SOTS","Night","Meso",12,"FGB","FGB","FGB","Nemichthys curvirostris",37076001,1,4,0.000173127478073412,4.32818695183531e-05,0.000202479751700862,5.06199379252156e-05,850,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"122",255,"SOTS","Night","Meso",12,"FGB","FGB","FGB","Woodsia spp.",37106911,1,0.5,2.16409347591766e-05,4.32818695183531e-05,2.53099689626078e-05,5.06199379252156e-05,31,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"123",256,"SOTS","Night","Meso",12,"FnGB","FnGB","FnGB","Melanonus gracilis",37224015,1,3,0.000129845608555059,4.32818695183531e-05,0.000151859813775647,5.06199379252156e-05,90,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"124",257,"SOTS","Night","Meso",12,"FnGB","FnGB","FnGB","Stomias gracilis",37112801,1,1,4.32818695183531e-05,4.32818695183531e-05,5.06199379252156e-05,5.06199379252156e-05,112,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"125",258,"SOTS","Night","Meso",12,"FnGB","FnGB","FnGB","Stomiidae - undifferentiated",37112000,1,1,4.32818695183531e-05,4.32818695183531e-05,5.06199379252156e-05,5.06199379252156e-05,68,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"126",259,"SOTS","Night","Meso",12,"Gnathaphausia","Crustaceans","Crustaceans","Gnathophausia gigas",28081003,1,2,8.65637390367062e-05,4.32818695183531e-05,0.000101239875850431,5.06199379252156e-05,40,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"127",260,"SOTS","Night","Meso",12,"Krill","Crustaceans","Crustaceans","Euphausia spp.",28702901,47,1,4.32818695183531e-05,0.0020342478673626,5.06199379252156e-05,0.00237913708248513,19.8571428571429,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"128",263,"SOTS","Night","Meso",12,"Krill","Crustaceans","Crustaceans","Nematobrachion spp.",28702902,2,0.5,2.16409347591766e-05,8.65637390367062e-05,2.53099689626078e-05,0.000101239875850431,23.5,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"129",264,"SOTS","Night","Meso",12,"Krill","Crustaceans","Crustaceans","Nematoscelis megalops",28702015,7,1,4.32818695183531e-05,0.000302973086628472,5.06199379252156e-05,0.000354339565476509,27,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"130",265,"SOTS","Night","Meso",12,"Krill","Crustaceans","Crustaceans","Stylocheiron spp.",28702906,14,0.5,2.16409347591766e-05,0.000605946173256944,2.53099689626078e-05,0.000708679130953018,23.375,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"131",267,"SOTS","Night","Meso",12,"Krill","Crustaceans","Crustaceans","Thysanoessa spp.",28702907,22,1.5,6.49228042775297e-05,0.000952201129403769,7.59299068878234e-05,0.00111363863435474,16.6842105263158,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"132",268,"SOTS","Night","Meso",12,"Medusa","Gelatinous_Active","G_nGB","Rhopalonema spp.",11089906,18,10,0.000432818695183531,0.000779073651330356,0.000506199379252156,0.00091115888265388,23.0555555555556,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"133",269,"SOTS","Night","Meso",12,"Medusa","Gelatinous_Active","G_nGB","Solmissus spp.",11082902,7,13,0.000562664303738591,0.000302973086628472,0.000658059193027803,0.000354339565476509,28.7142857142857,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"134",271,"SOTS","Night","Meso",12,"Prawn","Crustaceans","Crustaceans","Acanthephyra quadrispinosa",28735007,1,3,0.000129845608555059,4.32818695183531e-05,0.000151859813775647,5.06199379252156e-05,61,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"135",272,"SOTS","Night","Meso",12,"Prawn","Crustaceans","Crustaceans","Acanthephyra spp.",28735901,6,3.5,0.000151486543314236,0.000259691217110119,0.000177169782738255,0.000303719627551293,44.3333333333333,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"136",273,"SOTS","Night","Meso",12,"Prawn","Crustaceans","Crustaceans","Notostomus auriculatus",28735028,2,9,0.000389536825665178,8.65637390367062e-05,0.00045557944132694,0.000101239875850431,54.5,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"137",274,"SOTS","Night","Meso",12,"Prawn","Crustaceans","Crustaceans","Phorcosergia potens",28720020,4,3,0.000129845608555059,0.000173127478073412,0.000151859813775647,0.000202479751700862,34.6666666666667,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"138",275,"SOTS","Night","Meso",12,"Prawn","Crustaceans","Crustaceans","Sergestes spp.",28720906,2,1.5,6.49228042775297e-05,8.65637390367062e-05,7.59299068878234e-05,0.000101239875850431,34,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"139",279,"SOTS","Night","Meso",12,"Tunicates","Tunicates","G_nGB","Salpa spp.",35103908,9,4,0.000173127478073412,0.000389536825665178,0.000202479751700862,0.00045557944132694,37.3333333333333,"14/12/2020 14:23","14/12/2020 15:03",-46.9205,-140.6363333,-46.93233333,-140.6441667,19755.06176,23104.36243
"140",283,"SOTS","Night","Lmeso",13,"Amphipods","Crustaceans","Crustaceans","Tryphosella macropareia",28405145,16,8,0.000157083554586256,0.000314167109172513,0.000134986501133908,0.000269973002267816,20.125,"15/12/2020 11:46","15/12/2020 13:46",-46.90983333,-140.637,-46.88583333,-140.6598333,59265.18528,50928.31023
"141",284,"SOTS","Night","Lmeso",13,"Cephalopod","Cephalopod","Cephalopod","Cranchiidae - undifferentiated",23643000,3,5,9.81772216164102e-05,5.89063329698461e-05,8.43665632086926e-05,5.06199379252156e-05,32.8,"15/12/2020 11:46","15/12/2020 13:46",-46.90983333,-140.637,-46.88583333,-140.6598333,59265.18528,50928.31023
"142",286,"SOTS","Night","Lmeso",13,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,300,68,0.00133521021398318,0.00589063329698461,0.00114738525963822,0.00506199379252156,41.59,"15/12/2020 11:46","15/12/2020 13:46",-46.90983333,-140.637,-46.88583333,-140.6598333,59265.18528,50928.31023
"143",289,"SOTS","Night","Lmeso",13,"FGB","FGB","FGB","Argyropelecus gigas",37107005,3,2.5,4.90886108082051e-05,5.89063329698461e-05,4.21832816043463e-05,5.06199379252156e-05,33,"15/12/2020 11:46","15/12/2020 13:46",-46.90983333,-140.637,-46.88583333,-140.6598333,59265.18528,50928.31023
"144",290,"SOTS","Night","Lmeso",13,"FGB","FGB","FGB","Argyropelecus hemigymnus",37107006,1,0.5,9.81772216164102e-06,1.9635444323282e-05,8.43665632086926e-06,1.68733126417385e-05,19,"15/12/2020 11:46","15/12/2020 13:46",-46.90983333,-140.637,-46.88583333,-140.6598333,59265.18528,50928.31023
"145",291,"SOTS","Night","Lmeso",13,"FGB","FGB","FGB","Borostomias spp.",37108902,2,3.5,6.87240551314871e-05,3.92708886465641e-05,5.90565942460848e-05,3.37466252834771e-05,67.5,"15/12/2020 11:46","15/12/2020 13:46",-46.90983333,-140.637,-46.88583333,-140.6598333,59265.18528,50928.31023
"146",292,"SOTS","Night","Lmeso",13,"FGB","FGB","FGB","Cyclothone spp.",37106902,40,10,0.00019635444323282,0.000785417772931281,0.000168733126417385,0.000674932505669541,30.2,"15/12/2020 11:46","15/12/2020 13:46",-46.90983333,-140.637,-46.88583333,-140.6598333,59265.18528,50928.31023
"147",295,"SOTS","Night","Lmeso",13,"FGB","FGB","FGB","Protomyctophum bolini",37122755,2,2,3.92708886465641e-05,3.92708886465641e-05,3.37466252834771e-05,3.37466252834771e-05,30.5,"15/12/2020 11:46","15/12/2020 13:46",-46.90983333,-140.637,-46.88583333,-140.6598333,59265.18528,50928.31023
"148",297,"SOTS","Night","Lmeso",13,"FnGB","FnGB","FnGB","Bathylagus spp.",37098903,1,1,1.9635444323282e-05,1.9635444323282e-05,1.68733126417385e-05,1.68733126417385e-05,42,"15/12/2020 11:46","15/12/2020 13:46",-46.90983333,-140.637,-46.88583333,-140.6598333,59265.18528,50928.31023
"149",298,"SOTS","Night","Lmeso",13,"FnGB","FnGB","FnGB","Melanonus gracilis",37224015,1,2.5,4.90886108082051e-05,1.9635444323282e-05,4.21832816043463e-05,1.68733126417385e-05,57,"15/12/2020 11:46","15/12/2020 13:46",-46.90983333,-140.637,-46.88583333,-140.6598333,59265.18528,50928.31023
"150",300,"SOTS","Night","Lmeso",13,"Krill","Crustaceans","Crustaceans","Euphausia similis similis",28702007,23,1,1.9635444323282e-05,0.000451615219435487,1.68733126417385e-05,0.000388086190759986,19.0714285714286,"15/12/2020 11:46","15/12/2020 13:46",-46.90983333,-140.637,-46.88583333,-140.6598333,59265.18528,50928.31023
"151",302,"SOTS","Night","Lmeso",13,"Krill","Crustaceans","Crustaceans","Nematobrachion spp.",28702902,7,0.5,9.81772216164102e-06,0.000137448110262974,8.43665632086926e-06,0.00011811318849217,20.1428571428571,"15/12/2020 11:46","15/12/2020 13:46",-46.90983333,-140.637,-46.88583333,-140.6598333,59265.18528,50928.31023
"152",303,"SOTS","Night","Lmeso",13,"Krill","Crustaceans","Crustaceans","Nematoscelis megalops",28702015,4,0.5,9.81772216164102e-06,7.85417772931281e-05,8.43665632086926e-06,6.74932505669541e-05,26,"15/12/2020 11:46","15/12/2020 13:46",-46.90983333,-140.637,-46.88583333,-140.6598333,59265.18528,50928.31023
"153",304,"SOTS","Night","Lmeso",13,"Krill","Crustaceans","Crustaceans","Stylocheiron spp.",28702906,5,0.5,9.81772216164102e-06,9.81772216164102e-05,8.43665632086926e-06,8.43665632086926e-05,18.6,"15/12/2020 11:46","15/12/2020 13:46",-46.90983333,-140.637,-46.88583333,-140.6598333,59265.18528,50928.31023
"154",306,"SOTS","Night","Lmeso",13,"Krill","Crustaceans","Crustaceans","Thysanoessa spp.",28702907,7,1,1.9635444323282e-05,0.000137448110262974,1.68733126417385e-05,0.00011811318849217,15.7142857142857,"15/12/2020 11:46","15/12/2020 13:46",-46.90983333,-140.637,-46.88583333,-140.6598333,59265.18528,50928.31023
